fill	y	count	x	ndensity	ncount	density	group	ymin	ymax	xmin	xmax	colour	size
#132B43	0.0454545454545455	0	0.0661157024793388	0	0	0	1	0.0454545454545455	0.0454545454545455	0.0454545454545455	0.0867768595041322	#132B43	0
#1A3956	0.159090909090909	1	0.107438016528926	0.125	0.125	0.02	1	0.0454545454545455	0.159090909090909	0.0867768595041322	0.128099173553719	#1A3956	0
#3B7BAE	0.613636363636364	5	0.148760330578512	0.625	0.625	0.1	1	0.0454545454545455	0.613636363636364	0.128099173553719	0.169421487603306	#3B7BAE	0
#3B7BAE	0.613636363636364	5	0.190082644628099	0.625	0.625	0.1	1	0.0454545454545455	0.613636363636364	0.169421487603306	0.210743801652893	#3B7BAE	0
#55B1F7	0.954545454545454	8	0.231404958677686	1	1	0.16	1	0.0454545454545455	0.954545454545454	0.210743801652893	0.252066115702479	#55B1F7	0
#55B1F7	0.954545454545454	8	0.272727272727273	1	1	0.16	1	0.0454545454545455	0.954545454545454	0.252066115702479	0.293388429752066	#55B1F7	0
#326A97	0.5	4	0.314049586776859	0.5	0.5	0.08	1	0.0454545454545455	0.5	0.293388429752066	0.334710743801653	#326A97	0
#2A5981	0.386363636363636	3	0.355371900826446	0.375	0.375	0.06	1	0.0454545454545455	0.386363636363636	0.334710743801653	0.37603305785124	#2A5981	0
#448CC6	0.727272727272727	6	0.396694214876033	0.75	0.75	0.12	1	0.0454545454545455	0.727272727272727	0.37603305785124	0.417355371900826	#448CC6	0
#22496B	0.272727272727273	2	0.43801652892562	0.25	0.25	0.04	1	0.0454545454545455	0.272727272727273	0.417355371900826	0.458677685950413	#22496B	0
#1A3956	0.159090909090909	1	0.479338842975207	0.125	0.125	0.02	1	0.0454545454545455	0.159090909090909	0.458677685950413	0.5	#1A3956	0
#2A5981	0.386363636363636	3	0.520661157024793	0.375	0.375	0.06	1	0.0454545454545455	0.386363636363636	0.5	0.541322314049587	#2A5981	0
#132B43	0.0454545454545455	0	0.56198347107438	0	0	0	1	0.0454545454545455	0.0454545454545455	0.541322314049587	0.582644628099174	#132B43	0
#132B43	0.0454545454545455	0	0.603305785123967	0	0	0	1	0.0454545454545455	0.0454545454545455	0.582644628099174	0.62396694214876	#132B43	0
#132B43	0.0454545454545455	0	0.644628099173554	0	0	0	1	0.0454545454545455	0.0454545454545455	0.62396694214876	0.665289256198347	#132B43	0
#132B43	0.0454545454545455	0	0.68595041322314	0	0	0	1	0.0454545454545455	0.0454545454545455	0.665289256198347	0.706611570247934	#132B43	0
#22496B	0.272727272727273	2	0.727272727272727	0.25	0.25	0.04	1	0.0454545454545455	0.272727272727273	0.706611570247934	0.747933884297521	#22496B	0
#1A3956	0.159090909090909	1	0.768595041322314	0.125	0.125	0.02	1	0.0454545454545455	0.159090909090909	0.747933884297521	0.789256198347107	#1A3956	0
#132B43	0.0454545454545455	0	0.809917355371901	0	0	0	1	0.0454545454545455	0.0454545454545455	0.789256198347107	0.830578512396694	#132B43	0
#132B43	0.0454545454545455	0	0.851239669421488	0	0	0	1	0.0454545454545455	0.0454545454545455	0.830578512396694	0.871900826446281	#132B43	0
#1A3956	0.159090909090909	1	0.892561983471074	0.125	0.125	0.02	1	0.0454545454545455	0.159090909090909	0.871900826446281	0.913223140495868	#1A3956	0
#132B43	0.0454545454545455	0	0.933884297520661	0	0	0	1	0.0454545454545455	0.0454545454545455	0.913223140495868	0.954545454545454	#132B43	0
