colour	fill	x	y	showSelectedlegendcolour	showSelectedlegendfill	group
#7CAE00	#7CAE00	0.564388489350677	0.528825637229633	medhigh	medhigh	5
#C77CFF	#C77CFF	0.11009639992307	0.127199260433562	low	low	1
#7CAE00	#7CAE00	0.434372729693468	0.516506534224758	medhigh	medhigh	5
#F8766D	#F8766D	0.569479005053066	0.642651291091502	high	high	4
#7CAE00	#7CAE00	0.57293784374801	0.517969551347603	medhigh	medhigh	5
#00BFC4	#00BFC4	0.2331842266453	0.430076185801998	medlow	medlow	2
#C77CFF	#C77CFF	0.246682841259127	0.22328375945285	low	low	3
#00BFC4	#00BFC4	0.285454894487674	0.390759109383214	medlow	medlow	2
#C77CFF	#C77CFF	0.0399579890430547	0.138490754892421	low	low	1
#00BFC4	#00BFC4	0.36031826872092	0.472095174042389	medlow	medlow	2
#7CAE00	#7CAE00	0.50409374318014	0.466857384263322	medhigh	medhigh	5
#00BFC4	#00BFC4	0.295963542786642	0.411472646722911	medlow	medlow	2
#7CAE00	#7CAE00	0.480462656857876	0.615714355766774	medhigh	medhigh	5
#F8766D	#F8766D	0.534488028882501	0.588426764854738	high	high	4
#C77CFF	#C77CFF	0.19044071324886	0.235367416298489	low	low	1
#00BFC4	#00BFC4	0.360950736114039	0.353796777195627	medlow	medlow	2
#00BFC4	#00BFC4	0.347981115946403	0.371691274904252	medlow	medlow	2
#00BFC4	#00BFC4	0.310636069589796	0.452342842493988	medlow	medlow	2
#C77CFF	#C77CFF	0.180520691407415	0.0687444088887889	low	low	1
#C77CFF	#C77CFF	0.125556370458351	0.150325488822381	low	low	1
#C77CFF	#C77CFF	0.165497335390403	0.262689904169391	low	low	1
#00BFC4	#00BFC4	0.23324458544644	0.326573518363387	medlow	medlow	2
#7CAE00	#7CAE00	0.568696323567285	0.478388766823421	medhigh	medhigh	5
#7CAE00	#7CAE00	0.426232637730069	0.585623735412439	medhigh	medhigh	5
#00BFC4	#00BFC4	0.536982649793992	0.48450510040648	medlow	medlow	6
#00BFC4	#00BFC4	0.272275418437158	0.398625431797884	medlow	medlow	2
#7CAE00	#7CAE00	0.55612572379267	0.45392651257915	medhigh	medhigh	5
#00BFC4	#00BFC4	0.289086069159496	0.383294912367402	medlow	medlow	2
#00BFC4	#00BFC4	0.334659513766662	0.413776169332734	medlow	medlow	2
#7CAE00	#7CAE00	0.478696050731322	0.485249975337071	medhigh	medhigh	5
#7CAE00	#7CAE00	0.483430333041514	0.454335534381509	medhigh	medhigh	5
#7CAE00	#7CAE00	0.427305035508023	0.626291689833062	medhigh	medhigh	5
#7CAE00	#7CAE00	0.536134834258029	0.449488600246396	medhigh	medhigh	5
#00BFC4	#00BFC4	0.310570260294928	0.509672334057633	medlow	medlow	2
#7CAE00	#7CAE00	0.539493189909711	0.503656137177561	medhigh	medhigh	5
#C77CFF	#C77CFF	0.165731770022271	0.198548738985032	low	low	1
#C77CFF	#C77CFF	0.369417859420467	0.31704722381001	low	low	3
#7CAE00	#7CAE00	0.576801014311898	0.47909762497193	medhigh	medhigh	5
#00BFC4	#00BFC4	0.370833167770448	0.4062477204073	medlow	medlow	2
#F8766D	#F8766D	0.473542441757253	0.65280352329783	high	high	4
#F8766D	#F8766D	0.64764104038477	0.842799467693217	high	high	7
#7CAE00	#7CAE00	0.443816229199561	0.474848717322991	medhigh	medhigh	5
#F8766D	#F8766D	0.431746885861055	0.628971156280135	high	high	4
#F8766D	#F8766D	0.648730366526601	0.84989886921856	high	high	7
#C77CFF	#C77CFF	0.33728321426763	0.241640555394207	low	low	3
#C77CFF	#C77CFF	0.367149225901812	0.306062927037056	low	low	3
#00BFC4	#00BFC4	0.337403946520331	0.30861307022963	medlow	medlow	2
#F8766D	#F8766D	0.452889127656817	0.591161209063895	high	high	4
#C77CFF	#C77CFF	0.0498364539458775	0.178680828400573	low	low	1
#C77CFF	#C77CFF	0.0394203042109998	0.287206352898776	low	low	1
#C77CFF	#C77CFF	0.136393624286239	0.14807196874879	low	low	1
#00BFC4	#00BFC4	0.345754802800142	0.316488644712996	medlow	medlow	2
#F8766D	#F8766D	0.553905983312199	0.614804619278516	high	high	4
#7CAE00	#7CAE00	0.456071995413647	0.5329232989503	medhigh	medhigh	5
#7CAE00	#7CAE00	0.529062154631202	0.49670517424635	medhigh	medhigh	5
#C77CFF	#C77CFF	0.061039612055398	0.0454545454545455	low	low	1
#C77CFF	#C77CFF	0.105566552410332	0.202213842506957	low	low	1
#F8766D	#F8766D	0.476919098004985	0.698692288264258	high	high	4
