fill	x	ymin	ymax	group	showSelectedlegendfill	colour
#F8766D	0.0454545454545455	0.158502872533231	0.462998411174235	1	low	#F8766D
#F8766D	0.136363636363636	0.0509970473143096	0.582487019273826	1	low	#F8766D
#F8766D	0.227272727272727	0.0454545454545455	0.52579847371335	1	low	#F8766D
#F8766D	0.318181818181818	0.210415238416515	0.451096573154293	1	low	#F8766D
#F8766D	0.409090909090909	0.179041273339522	0.37451496273247	1	low	#F8766D
#F8766D	0.5	0.108084063636788	0.459914537950723	1	low	#F8766D
#F8766D	0.590909090909091	0.158804764291656	0.484903907488101	1	low	#F8766D
#F8766D	0.681818181818182	0.220269650429967	0.421035352734337	1	low	#F8766D
#F8766D	0.772727272727273	0.217141576522725	0.39359896517694	1	low	#F8766D
#F8766D	0.863636363636364	0.334572008013159	0.603590767328483	1	low	#F8766D
#F8766D	0.954545454545454	0.185171685857085	0.644512708679145	1	low	#F8766D
#00BFC4	0.0454545454545455	0.46853561839954	0.773031157040544	2	high	#00BFC4
#00BFC4	0.136363636363636	0.361029793180619	0.892519765140135	2	high	#00BFC4
#00BFC4	0.227272727272727	0.355487291320855	0.835831219579659	2	high	#00BFC4
#00BFC4	0.318181818181818	0.520447984282824	0.761129319020602	2	high	#00BFC4
#00BFC4	0.409090909090909	0.489074019205831	0.684547708598779	2	high	#00BFC4
#00BFC4	0.5	0.418116809503097	0.769947283817032	2	high	#00BFC4
#00BFC4	0.590909090909091	0.468837510157966	0.794936653354411	2	high	#00BFC4
#00BFC4	0.681818181818182	0.530302396296276	0.731068098600646	2	high	#00BFC4
#00BFC4	0.772727272727273	0.527174322389034	0.703631711043249	2	high	#00BFC4
#00BFC4	0.863636363636364	0.644604753879468	0.913623513194792	2	high	#00BFC4
#00BFC4	0.954545454545454	0.495204431723395	0.954545454545454	2	high	#00BFC4
